61373 61373 3
44836,-566,83000
44809,-599,84000
44858,-727,65000
44854,-595,444000
44833,-562,294000
44847,-581,53000
44838,-568,131000
44842,-577,474000
44856,-577,78000
44811,-558,61000
44810,-598,8000
44838,-575,127000
44856,-584,286000
44832,-566,43000
44854,-582,329000
44837,-569,162000
44860,-506,16000
44828,-588,24000
44810,-599,26000
44876,-533,66000
44833,-564,19000
44831,-597,14000
44839,-618,1000
44841,-571,8000
44831,-597,164000
44876,-534,109000
44833,-570,47000
44827,-571,52000
44845,-551,3000
44781,-700,8000
44824,-583,3000
44825,-585,12000
44795,-705,224000
44863,-517,0
44845,-552,7000
44832,-571,15000
44897,-750,62000
44842,-575,28000
44902,-501,42000
44824,-559,17000
44836,-576,74000
44850,-575,32000
44836,-569,81000
44819,-579,8000
44852,-575,36000
44834,-574,476000
44859,-612,93000
44805,-621,13000
44835,-570,0
44828,-618,115000
44846,-588,121000
44833,-575,102000
44833,-575,89000
44833,-575,71000
44833,-575,40000
44826,-561,67000
44802,-576,6000
44781,-685,3000
44833,-575,25000
44754,-622,38000
44845,-580,7000
44861,-558,12000
44754,-622,3000
44753,-622,36000
44830,-576,55000
44788,-560,95000
44848,-605,6000
44819,-593,28000
44837,-573,95000
44832,-561,381000
44834,-575,371000
44833,-570,5000
44840,-584,13000
44837,-567,46000
44843,-578,85000
44827,-569,23000
44801,-679,7000
44853,-566,363000
44841,-571,208000
44837,-506,26000
44825,-589,78000
44850,-574,135000
44836,-622,479000
44845,-550,384000
44834,-570,98000
44878,-597,11000
44794,-705,320000
44848,-573,9000
44841,-574,56000
44831,-583,132000
44810,-585,1000
44806,-591,6000
44807,-498,1000
44844,-595,182000
44817,-578,2000
44804,-573,5000
44862,-593,75000
44837,-595,168000
44829,-600,729000
44813,-566,20000
44833,-582,1000
44838,-568,447000
44836,-567,8000
44832,-641,9000
44830,-588,550000
44816,-551,181000
44881,-497,61000
44834,-575,678000
44873,-607,38000
44834,-569,143000
44855,-585,99000
44834,-574,533000
44874,-606,36000
44842,-617,34000
44832,-568,49000
44840,-578,24000
44839,-600,0
44822,-590,31000
44839,-575,600000
44859,-555,6000
44880,-500,33000
44847,-594,140000
